"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:05014"	"Amyotrophic lateral sclerosis (ALS)"	"7/781"	"53/21796"	0.00271117904677709	0.330053234858196	"1616;2891;2905;4842;581;6300;834"	"10452;11261;120329;1432;1616;2890;2891;2902;2903;2904;2905;2906;317;4217;4741;4744;4747;4842;54205;5530;5532;5533;5534;5535;5600;5603;5606;5608;5630;572;57679;581;5868;5879;596;5961;598;6300;637;63928;6506;6647;7124;7132;7133;7157;79139;834;836;84134;842;847;9973"
"path:04662"	"B cell receptor signaling pathway"	"8/781"	"70/21796"	0.00348617467157575	0.330053234858196	"208;29760;3551;5880;5894;7410;84433;930"	"10000;10451;10725;10892;11261;1147;118788;1380;207;208;2353;23533;25780;27071;2885;2932;29760;3265;3551;3635;3725;3845;4067;4772;4773;4775;4776;4790;4792;4793;4794;4893;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5604;5605;5777;5879;5880;5881;5894;5970;63928;6654;6655;6850;695;7409;7410;84433;8503;8517;8915;930;933;971;973;974;975"
"path:04370"	"VEGF signaling pathway"	"8/781"	"73/21796"	0.0045212771898383	0.330053234858196	"208;3315;5322;5880;5894;6300;7867;9047"	"10000;100137049;10725;11261;123745;1432;207;208;23533;26279;30814;3265;3315;3791;3845;391013;4772;4773;4775;4776;4893;50487;5290;5291;5293;5294;5295;5296;5319;5320;5321;5322;5335;5336;5530;5532;5533;5534;5535;5578;5579;5582;5594;5595;5600;5603;5604;5605;56848;572;5743;5747;5829;5879;5880;5881;5894;6300;63928;64600;6714;7867;81579;8398;8399;842;84647;8503;8681;8877;9047;9261;998"
"path:03040"	"Spliceosome"	"11/781"	"128/21796"	0.0063637348443164	0.348414482726323	"11338;151903;220988;23020;23451;24148;26121;51639;55660;6429;6431"	"10084;10189;10262;10285;10286;10291;10450;10465;10523;10569;10594;10713;10772;10907;10915;10929;10946;10992;11017;11157;11325;11338;144983;151903;153527;1655;1659;1665;220988;22827;22916;22938;22985;23020;23350;23450;23451;23658;24148;25766;25804;25949;26121;27258;27316;27339;29896;3178;3183;3190;3192;3303;3304;3305;3306;3310;3312;4116;4670;4686;4809;494115;5093;51340;51362;51503;51639;51645;51690;51691;51729;5356;55110;55119;55660;55696;56259;56949;57187;57461;57819;58517;6426;6427;6428;6429;6430;6431;6432;6434;653884;6625;6626;6627;6628;6629;6631;6632;6633;6634;6635;6636;6637;7307;7919;8175;83443;84321;8449;84844;84950;84991;8559;8683;8896;9092;9128;9129;9343;9410;9416;9716;9775;9785;9879;988;9939;9984"
"path:04115"	"p53 signaling pathway"	"7/781"	"67/21796"	0.0099595304913469	0.436227435520994	"4194;55240;581;7249;8493;85417;9540"	"1017;1019;1021;1026;1029;10912;1111;11200;143686;1643;1647;25898;27113;27244;2810;317;3479;3486;355;3732;4193;4194;4616;472;50484;5054;51246;51512;5268;5366;54205;545;55240;55367;56475;5728;575;581;595;6241;637;63970;64065;64326;64393;6477;651610;7157;7161;7249;836;83667;841;842;8493;85417;891;894;896;898;900;901;9133;9134;9538;9540;983"
"path:04664"	"Fc epsilon RI signaling pathway"	"7/781"	"75/21796"	0.0178217590264216	0.650494204464388	"208;5322;5880;5894;6300;6416;7410"	"10000;100137049;10451;123745;1432;1437;207;208;2205;2206;2207;23533;2534;26279;27040;2885;30814;3265;3562;3565;3567;3596;3635;3845;391013;3937;4067;4893;50487;5163;5290;5291;5293;5294;5295;5296;5319;5320;5321;5322;5335;5336;5594;5595;5599;5600;5601;5602;5603;5604;5605;5606;5608;5609;5879;5880;5881;5894;6300;6416;64600;6654;6655;6850;695;7124;7409;7410;81579;8398;8399;84647;8503;8681;9846"
"path:04145"	"Phagosome"	"11/781"	"156/21796"	0.0250283311031605	0.783029215941735	"2204;23480;3105;3107;347733;4842;51606;53407;64581;7280;79861"	"100133583;10312;10332;10333;10376;10381;10382;10383;10952;11151;112714;113457;127124;1311;1514;1520;1535;1536;155066;1778;1780;1781;1783;200576;203068;2204;2209;2212;2213;2214;2215;22925;23480;23545;23673;245972;245973;27035;29927;30835;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;338382;347688;347733;3673;3678;3684;3685;3688;3689;3690;3693;3916;3920;4074;414308;4153;4353;4360;4481;4688;4689;4842;4973;50508;50617;51143;51382;51606;51807;523;525;526;527;528;5289;529;533;534;53407;535;537;55176;56604;5868;5869;5878;5879;60;6441;64581;652614;653361;653509;6890;6891;7037;7057;7058;7059;7060;7097;7099;71;715;718;7277;7278;7280;7846;7879;78989;79659;79861;81027;81035;811;821;83547;8411;8417;84617;84790;8685;8992;90423;9103;9114;9146;929;9296;9341;948;949;9550;9554;9902"
"path:04141"	"Protein processing in endoplasmic reticulum"	"11/781"	"167/21796"	0.0383954480086726	0.890404916005002	"10299;10970;1410;23480;3703;55768;56605;581;64374;92552;9695"	"100289713;10113;10130;10134;10273;10277;10294;10299;10427;10477;10483;10484;10525;10802;10808;10905;10952;10956;10960;10961;10970;11231;11253;118424;120329;1388;1409;1410;143630;1603;1649;1650;1965;201595;2081;22824;22872;22926;23193;23471;23480;23640;23645;258010;25956;26232;26270;267;27102;27248;285126;2923;29927;29978;29979;30001;3300;3301;3303;3304;3305;3306;3309;3310;3312;3320;3326;3337;3703;3998;4121;4217;4287;440275;468;4780;5034;50613;5071;51009;51128;51360;51465;51619;51726;54431;54788;55176;55432;55666;55741;55757;55768;55829;5589;55968;5599;5601;5602;5609;5610;5611;56605;56681;56886;56893;57134;573;578;581;5886;5887;596;6048;6184;6185;6238;6396;6400;64215;64374;6500;6745;6746;6747;6748;7095;7184;7186;7321;7322;7323;7324;7325;7326;7327;7353;7415;7466;7494;7841;79139;79748;7991;80267;80331;80700;811;81567;821;823;824;84447;8454;85479;8720;91319;92552;9373;9451;9532;9601;9632;9695;9709;9871;9978"
"path:04530"	"Tight junction"	"9/781"	"131/21796"	0.0462150409821653	0.890404916005002	"11336;2036;208;23136;29895;4629;4633;88;9075"	"10000;1019;10207;103910;10398;10627;10686;11336;1364;1365;1366;137075;1457;1459;1460;149461;1495;1496;1499;150084;154810;2017;2035;2036;2037;207;208;22800;22808;22989;23136;23562;24146;260425;26285;27134;2770;2771;2773;29119;29895;3059;3265;3845;387;3993;3996;4301;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4633;4636;4893;4950;49861;5010;50848;50855;51208;51776;53842;5515;5516;5518;5519;5520;5521;5522;5578;5579;5580;5581;5582;5583;5584;55844;55870;5588;5590;56288;5728;57530;57644;58494;58498;5865;5872;60;60412;6237;64398;6714;7082;71;7122;7525;79784;81;8189;83700;84552;84612;8531;8573;87;8735;8777;88;89;9071;9073;9074;9075;9076;9080;9218;9223;92359;93408;93643;9414;9863;998"
"path:03060"	"Protein export"	"3/781"	"23/21796"	0.0476358297175571	0.890404916005002	"23480;58477;60559"	"10952;11231;196294;23478;23480;28972;29927;3309;5018;55176;58477;60559;6726;6727;6728;6729;6730;6731;6734;7095;83943;90701;9789"
