"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04060"	"Cytokine-cytokine receptor interaction"	"23/909"	"213/21796"	3.05010240509995e-05	0.0066797242671689	"10673;116379;163702;2057;23765;27190;3455;3566;3572;3575;3597;3600;3606;4050;4982;60401;6348;6387;7042;7046;7133;8600;8742"	"10563;10663;10673;10803;10913;115650;116379;1230;1232;1233;1234;1235;1236;1237;1270;1271;1435;1436;1437;1438;1439;1440;1441;1489;149233;1524;163702;1896;1950;1956;2056;2057;2277;2321;2322;2323;2324;23495;23529;23765;268;269;2690;27190;27242;2826;2829;2833;3082;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;355;3552;3553;3554;3556;3558;3559;356;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3576;3577;3578;3579;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3600;3601;3604;3605;3606;3627;3791;3815;388372;3952;3953;3976;3977;4049;4050;4055;414062;4233;4254;4283;4352;4804;4982;5008;50615;50616;51330;5156;51561;5159;5196;5197;53832;53833;5473;55504;55540;55801;5617;5618;56832;57007;58191;58985;59067;60401;608;6348;6349;6351;6352;6370;6373;6376;6387;64109;643;64806;657;658;659;7040;7042;7043;7046;7048;7124;7132;7133;7173;7292;729230;7293;7424;7850;7852;84957;85480;8600;8718;8740;8741;8742;8743;8744;8764;8771;8784;8792;8807;8809;8995;90;91;9180;92;93;939;943;944;9547;9560;958;959;970;9966"
"path:04810"	"Regulation of actin cytoskeleton"	"21/909"	"211/21796"	0.000211434649549203	0.0231520941256377	"2263;2335;23396;3672;3678;3681;3685;3689;4633;4893;54961;56034;57144;60;623;6655;7410;88;8826;929;9564"	"10092;10093;10094;10095;10109;10152;10163;10297;10298;103910;10398;10451;10458;10552;10627;10672;1072;1073;10787;10788;1128;1129;1131;1132;1133;128239;1398;1399;1445;1729;1730;1793;1950;1956;200576;2147;2149;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22801;22808;23191;2335;23365;23396;23533;26230;26281;26291;26999;27006;2768;28964;2909;2934;29895;3071;324;3265;345456;3630;3645;3655;3672;3673;3674;3675;3676;3678;3679;3680;3681;3682;3683;3684;3685;3687;3688;3689;369;3690;3691;3693;3694;3695;3696;375189;3845;387;3984;3985;4342;4478;4633;4636;4638;4659;4893;5058;5062;5063;50649;5154;5155;5156;5159;5216;5217;5290;5291;5293;5294;5295;5296;5305;54434;54961;5499;5500;5501;55740;55845;5594;5595;55970;56034;5604;5605;56924;57144;5747;5829;58498;5879;5880;5881;5894;5962;60;6093;623;6237;624;653888;6548;6654;6655;673;7074;71;7114;7117;7409;7410;7414;7430;7454;79837;80310;8074;81;81624;81873;8394;8395;8396;8503;8515;8516;85366;85464;85477;87;88;8817;8822;8823;8826;8874;89;8936;8976;89846;9087;9138;91807;929;93408;9459;9475;9564;9965;998"
"path:04530"	"Tight junction"	"15/909"	"131/21796"	0.000376074495209267	0.0274534381502765	"1496;23136;3993;4619;4622;4633;4893;49861;5521;55844;5728;58494;60;88;9223"	"10000;1019;10207;103910;10398;10627;10686;11336;1364;1365;1366;137075;1457;1459;1460;149461;1495;1496;1499;150084;154810;2017;2035;2036;2037;207;208;22800;22808;22989;23136;23562;24146;260425;26285;27134;2770;2771;2773;29119;29895;3059;3265;3845;387;3993;3996;4301;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4633;4636;4893;4950;49861;5010;50848;50855;51208;51776;53842;5515;5516;5518;5519;5520;5521;5522;5578;5579;5580;5581;5582;5583;5584;55844;55870;5588;5590;56288;5728;57530;57644;58494;58498;5865;5872;60;60412;6237;64398;6714;7082;71;7122;7525;79784;81;8189;83700;84552;84612;8531;8573;87;8735;8777;88;89;9071;9073;9074;9075;9076;9080;9218;9223;92359;93408;93643;9414;9863;998"
"path:04610"	"Complement and coagulation cascades"	"10/909"	"69/21796"	0.000552437154786478	0.0302459342245597	"2162;2243;3053;3426;5327;5328;623;714;725;735"	"10747;1361;1378;1380;1604;1675;2;2147;2149;2152;2153;2155;2157;2158;2159;2160;2161;2162;2165;2243;2244;2266;3053;3075;3426;3818;3827;4153;4179;462;5054;5104;5265;5327;5328;5329;5340;5345;5624;5627;5648;623;624;629;7035;7056;710;712;713;714;715;716;717;718;719;720;721;722;725;727;728;729;730;731;732;733;735;7450;966"
"path:05410"	"Hypertrophic cardiomyopathy (HCM)"	"10/909"	"78/21796"	0.00146028930413555	0.0639606715211372	"3479;3672;3678;3685;4633;5563;60;7042;7169;781"	"10368;10369;1605;1636;1674;1756;2010;22801;27091;27092;3479;3569;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;51422;53632;5562;5563;5564;5565;5571;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:05414"	"Dilated cardiomyopathy"	"10/909"	"85/21796"	0.00279797513730595	0.102126092511667	"2778;3479;3672;3678;3685;4633;60;7042;7169;781"	"10368;10369;107;108;109;111;112;113;114;115;153;1605;1674;1756;196883;2010;22801;27091;27092;2778;3479;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;5350;5566;5567;5568;55799;5613;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:04670"	"Leukocyte transendothelial migration"	"12/909"	"116/21796"	0.00332033638927887	0.103879095607439	"1496;3689;4318;4633;49861;58494;60;6387;7070;7410;88;9564"	"1003;103910;10398;10411;10451;10627;10686;11069;1364;1365;1366;137075;1432;149461;1495;1496;1499;1500;1535;1536;2185;23533;23562;24146;26285;27035;2770;2771;2773;2909;29119;29895;3383;3676;3683;3684;3688;3689;3702;387;394;399;4267;4301;4313;4318;4478;4633;4636;4688;4689;4950;49861;5010;50508;50848;51208;5175;5290;5291;5293;5294;5295;5296;5335;5336;53842;5578;5579;5582;5600;5603;5747;5781;5829;58494;58498;5879;5880;5906;5908;60;6093;6300;6387;6494;653361;7070;71;7122;7294;7408;7409;7410;7412;7414;7430;7852;81;83593;83700;8503;87;88;89;9071;9073;9074;9075;9076;9080;90952;93408;9475;9564;998"
"path:04510"	"Focal adhesion"	"17/909"	"199/21796"	0.00417735422524856	0.114355071916179	"1292;2335;3479;3672;3678;3685;3910;4633;56034;5649;57144;5728;60;6655;7410;88;9564"	"10000;10298;10319;103910;10398;10451;10627;1101;1277;1278;1280;1281;1282;1284;1286;1288;1289;1290;1291;1292;1293;1301;1302;1311;131873;1398;1399;1499;1729;1793;1950;1956;2002;2064;207;208;2277;22798;22801;2316;2317;2318;2321;2324;2335;23533;2534;25759;284217;2885;2889;2909;2932;29780;29895;3082;3265;329;330;331;3371;3381;3479;3480;3611;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;3725;3791;387;3908;3909;3910;3911;3912;3913;3914;3915;3918;394;399694;4233;4633;4636;4638;4659;50509;5058;5062;5063;5154;5155;5156;5159;5170;5228;5290;5291;5293;5294;5295;5296;53358;5499;5500;5501;55742;5578;5579;5582;5594;5595;5599;5601;5602;56034;5604;5605;5649;56924;57144;572;5728;5747;5829;58498;5879;5880;5881;5894;5906;5908;5923;595;596;60;6093;63923;64098;6464;6654;6655;6696;6714;673;7057;7058;7059;7060;7094;71;7143;7148;7408;7409;7410;7414;7422;7423;7424;7448;7450;7791;80310;81;824;83660;8503;8515;8516;85366;857;858;859;87;88;89;894;896;91807;93408;9475;9564;998"
"path:00330"	"Arginine and proline metabolism"	"7/909"	"54/21796"	0.00688231102846348	0.167469568359278	"113451;1159;4842;4843;501;5625;8659"	"112483;113451;1152;1158;1159;1160;1373;1610;162417;217;219;223;224;2593;26;262;2628;27165;2744;2746;2747;2752;2805;2806;283208;29920;383;384;4128;4129;435;445;4842;4843;4846;4942;4953;5009;501;5033;51056;548596;5625;5831;5832;58510;6303;65263;6611;6723;79814;8659;8974;95"
"path:05416"	"Viral myocarditis"	"8/909"	"71/21796"	0.00927152646467855	0.187977524771106	"25;3107;3115;3134;3689;4619;4622;60"	"100133583;1525;1604;1605;1756;1981;1982;22989;25;2534;27;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3383;3683;3689;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;54205;5551;57644;5879;5880;5881;595;60;637;6442;6443;6444;6445;652614;71;79784;836;841;842;857;8672;8735;940;941;942;958;959"
