"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:05416"	"Viral myocarditis"	"9/798"	"71/21796"	0.00110357781244985	0.148526119139327	"25;3107;3117;3118;3119;3689;4619;4627;60"	"100133583;1525;1604;1605;1756;1981;1982;22989;25;2534;27;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3383;3683;3689;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;54205;5551;57644;5879;5880;5881;595;60;637;6442;6443;6444;6445;652614;71;79784;836;841;842;857;8672;8735;940;941;942;958;959"
"path:04145"	"Phagosome"	"14/798"	"156/21796"	0.00182003163317002	0.148526119139327	"1778;203068;3107;3117;3118;3119;347733;3678;3689;3916;533;60;653361;7879"	"100133583;10312;10332;10333;10376;10381;10382;10383;10952;11151;112714;113457;127124;1311;1514;1520;1535;1536;155066;1778;1780;1781;1783;200576;203068;2204;2209;2212;2213;2214;2215;22925;23480;23545;23673;245972;245973;27035;29927;30835;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;338382;347688;347733;3673;3678;3684;3685;3688;3689;3690;3693;3916;3920;4074;414308;4153;4353;4360;4481;4688;4689;4842;4973;50508;50617;51143;51382;51606;51807;523;525;526;527;528;5289;529;533;534;53407;535;537;55176;56604;5868;5869;5878;5879;60;6441;64581;652614;653361;653509;6890;6891;7037;7057;7058;7059;7060;7097;7099;71;715;718;7277;7278;7280;7846;7879;78989;79659;79861;81027;81035;811;821;83547;8411;8417;84617;84790;8685;8992;90423;9103;9114;9146;929;9296;9341;948;949;9550;9554;9902"
"path:04810"	"Regulation of actin cytoskeleton"	"17/798"	"211/21796"	0.00203460437177161	0.148526119139327	"23396;3678;3681;3689;4893;54961;57144;60;623;6548;6655;7410;8074;8395;88;8826;9564"	"10092;10093;10094;10095;10109;10152;10163;10297;10298;103910;10398;10451;10458;10552;10627;10672;1072;1073;10787;10788;1128;1129;1131;1132;1133;128239;1398;1399;1445;1729;1730;1793;1950;1956;200576;2147;2149;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22801;22808;23191;2335;23365;23396;23533;26230;26281;26291;26999;27006;2768;28964;2909;2934;29895;3071;324;3265;345456;3630;3645;3655;3672;3673;3674;3675;3676;3678;3679;3680;3681;3682;3683;3684;3685;3687;3688;3689;369;3690;3691;3693;3694;3695;3696;375189;3845;387;3984;3985;4342;4478;4633;4636;4638;4659;4893;5058;5062;5063;50649;5154;5155;5156;5159;5216;5217;5290;5291;5293;5294;5295;5296;5305;54434;54961;5499;5500;5501;55740;55845;5594;5595;55970;56034;5604;5605;56924;57144;5747;5829;58498;5879;5880;5881;5894;5962;60;6093;623;6237;624;653888;6548;6654;6655;673;7074;71;7114;7117;7409;7410;7414;7430;7454;79837;80310;8074;81;81624;81873;8394;8395;8396;8503;8515;8516;85366;85464;85477;87;88;8817;8822;8823;8826;8874;89;8936;8976;89846;9087;9138;91807;929;93408;9459;9475;9564;9965;998"
"path:00514"	"O-Mannosyl glycan biosynthesis"	"2/798"	"3/21796"	0.00391871063692906	0.172386277381712	"10585;55624"	"10585;29954;55624"
"path:04662"	"B cell receptor signaling pathway"	"8/798"	"70/21796"	0.00396984457857874	0.172386277381712	"3551;4893;5970;6655;7410;930;974;975"	"10000;10451;10725;10892;11261;1147;118788;1380;207;208;2353;23533;25780;27071;2885;2932;29760;3265;3551;3635;3725;3845;4067;4772;4773;4775;4776;4790;4792;4793;4794;4893;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5604;5605;5777;5879;5880;5881;5894;5970;63928;6654;6655;6850;695;7409;7410;84433;8503;8517;8915;930;933;971;973;974;975"
"path:05220"	"Chronic myeloid leukemia"	"8/798"	"72/21796"	0.00472291170908801	0.172386277381712	"25;3551;4089;4893;5970;613;6655;7042"	"10000;1019;1021;1026;1027;1029;1147;1398;1399;1487;1488;1869;1870;1871;207;208;2122;23533;23624;25;25759;2885;3065;3066;3265;3551;369;3845;399694;4089;4193;4609;4790;4792;4893;5290;5291;5293;5294;5295;5296;53358;5594;5595;5604;5605;572;5781;5894;5925;595;5970;598;613;6464;6654;6655;673;6776;6777;7040;7042;7043;7046;7048;7157;8503;8517;861;867;868;9846"
"path:04530"	"Tight junction"	"11/798"	"131/21796"	0.00878549458305855	0.199347981400173	"10207;1496;4619;4627;4893;49861;5521;55844;60;84552;88"	"10000;1019;10207;103910;10398;10627;10686;11336;1364;1365;1366;137075;1457;1459;1460;149461;1495;1496;1499;150084;154810;2017;2035;2036;2037;207;208;22800;22808;22989;23136;23562;24146;260425;26285;27134;2770;2771;2773;29119;29895;3059;3265;3845;387;3993;3996;4301;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4633;4636;4893;4950;49861;5010;50848;50855;51208;51776;53842;5515;5516;5518;5519;5520;5521;5522;5578;5579;5580;5581;5582;5583;5584;55844;55870;5588;5590;56288;5728;57530;57644;58494;58498;5865;5872;60;60412;6237;64398;6714;7082;71;7122;7525;79784;81;8189;83700;84552;84612;8531;8573;87;8735;8777;88;89;9071;9073;9074;9075;9076;9080;9218;9223;92359;93408;93643;9414;9863;998"
"path:04640"	"Hematopoietic cell lineage"	"8/798"	"81/21796"	0.00954046724126001	0.199347981400173	"2057;3566;3575;3590;3678;7066;7173;930"	"100133941;1378;1380;1435;1436;1437;1438;1440;1441;1604;1791;2056;2057;2208;2209;2322;2323;2811;2812;2814;2815;290;3552;3553;3554;3559;3562;3563;3565;3566;3567;3568;3569;3570;3574;3575;3581;3589;3590;3655;3672;3673;3674;3675;3676;3678;3684;3690;3815;4254;4311;7037;7066;7124;7173;7850;909;910;911;912;913;914;915;916;917;920;921;924;925;926;928;929;930;931;933;945;947;948;951;960;966"
"path:04912"	"GnRH signaling pathway"	"9/798"	"98/21796"	0.00977875720097232	0.199347981400173	"2767;2778;4893;5322;5598;5606;6416;6655;801"	"100137049;107;10746;108;1081;109;111;112;113;114;115;123745;1432;163688;1839;1956;196883;2002;2185;23236;2488;26279;2767;2776;2778;2796;2797;2798;2885;30814;3265;3708;3709;3710;3725;3845;391013;3972;4214;4215;4216;4313;4323;468;4893;50487;51806;5319;5320;5321;5322;5330;5331;5332;5337;5338;5566;5567;5568;5594;5595;5598;5599;5600;5601;5602;5603;5604;5605;5606;5608;5609;5613;5894;6300;6416;64600;6654;6655;6714;775;776;778;779;801;805;808;810;815;81579;816;817;818;8398;8399;84647;8681;998"
"path:04670"	"Leukocyte transendothelial migration"	"10/798"	"116/21796"	0.0102187184080655	0.199347981400173	"10411;1496;3689;4318;49861;60;653361;7410;88;9564"	"1003;103910;10398;10411;10451;10627;10686;11069;1364;1365;1366;137075;1432;149461;1495;1496;1499;1500;1535;1536;2185;23533;23562;24146;26285;27035;2770;2771;2773;2909;29119;29895;3383;3676;3683;3684;3688;3689;3702;387;394;399;4267;4301;4313;4318;4478;4633;4636;4688;4689;4950;49861;5010;50508;50848;51208;5175;5290;5291;5293;5294;5295;5296;5335;5336;53842;5578;5579;5582;5600;5603;5747;5781;5829;58494;58498;5879;5880;5906;5908;60;6093;6300;6387;6494;653361;7070;71;7122;7294;7408;7409;7410;7412;7414;7430;7852;81;83593;83700;8503;87;88;89;9071;9073;9074;9075;9076;9080;90952;93408;9475;9564;998"
