"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04530"	"Tight junction"	"14/965"	"131/21796"	0.00201971291318748	0.334121862781302	"10207;10627;1496;23136;24146;3993;4619;4893;49861;5521;5728;60;9071;998"	"10000;1019;10207;103910;10398;10627;10686;11336;1364;1365;1366;137075;1457;1459;1460;149461;1495;1496;1499;150084;154810;2017;2035;2036;2037;207;208;22800;22808;22989;23136;23562;24146;260425;26285;27134;2770;2771;2773;29119;29895;3059;3265;3845;387;3993;3996;4301;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4633;4636;4893;4950;49861;5010;50848;50855;51208;51776;53842;5515;5516;5518;5519;5520;5521;5522;5578;5579;5580;5581;5582;5583;5584;55844;55870;5588;5590;56288;5728;57530;57644;58494;58498;5865;5872;60;60412;6237;64398;6714;7082;71;7122;7525;79784;81;8189;83700;84552;84612;8531;8573;87;8735;8777;88;89;9071;9073;9074;9075;9076;9080;9218;9223;92359;93408;93643;9414;9863;998"
"path:05414"	"Dilated cardiomyopathy"	"10/965"	"85/21796"	0.00427537577750869	0.334121862781302	"111;2010;2778;3655;3678;3679;60;6262;7042;781"	"10368;10369;107;108;109;111;112;113;114;115;153;1605;1674;1756;196883;2010;22801;27091;27092;2778;3479;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;5350;5566;5567;5568;55799;5613;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:04970"	"Salivary secretion"	"10/965"	"86/21796"	0.00465083770040531	0.334121862781302	"111;1470;1755;2778;2977;492;5542;55503;6548;801"	"107;108;109;111;112;113;1131;114;115;146;1469;147;1470;1471;1472;1473;148;153;154;155;163688;1755;196883;23236;23439;2776;2778;2977;2982;2983;3346;362;3708;3709;3710;3778;3783;4025;4069;4589;476;477;478;480;481;482;483;4842;486;490;491;492;493;51806;5330;5331;5332;54831;5542;55503;5554;5555;5566;5567;5568;5578;5579;5582;5592;5593;5613;6263;6522;653247;6548;6558;6779;683;6844;727897;801;805;808;810;820;952"
"path:04810"	"Regulation of actin cytoskeleton"	"18/965"	"211/21796"	0.00610268242522927	0.334121862781302	"10627;1129;1950;2260;3655;3678;3679;3681;375189;4893;54961;57144;60;6548;6655;7410;8826;998"	"10092;10093;10094;10095;10109;10152;10163;10297;10298;103910;10398;10451;10458;10552;10627;10672;1072;1073;10787;10788;1128;1129;1131;1132;1133;128239;1398;1399;1445;1729;1730;1793;1950;1956;200576;2147;2149;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22801;22808;23191;2335;23365;23396;23533;26230;26281;26291;26999;27006;2768;28964;2909;2934;29895;3071;324;3265;345456;3630;3645;3655;3672;3673;3674;3675;3676;3678;3679;3680;3681;3682;3683;3684;3685;3687;3688;3689;369;3690;3691;3693;3694;3695;3696;375189;3845;387;3984;3985;4342;4478;4633;4636;4638;4659;4893;5058;5062;5063;50649;5154;5155;5156;5159;5216;5217;5290;5291;5293;5294;5295;5296;5305;54434;54961;5499;5500;5501;55740;55845;5594;5595;55970;56034;5604;5605;56924;57144;5747;5829;58498;5879;5880;5881;5894;5962;60;6093;623;6237;624;653888;6548;6654;6655;673;7074;71;7114;7117;7409;7410;7414;7430;7454;79837;80310;8074;81;81624;81873;8394;8395;8396;8503;8515;8516;85366;85464;85477;87;88;8817;8822;8823;8826;8874;89;8936;8976;89846;9087;9138;91807;929;93408;9459;9475;9564;9965;998"
"path:00330"	"Arginine and proline metabolism"	"7/965"	"54/21796"	0.00941826486059161	0.369625611429126	"113451;1159;1160;1610;4843;501;5625"	"112483;113451;1152;1158;1159;1160;1373;1610;162417;217;219;223;224;2593;26;262;2628;27165;2744;2746;2747;2752;2805;2806;283208;29920;383;384;4128;4129;435;445;4842;4843;4846;4942;4953;5009;501;5033;51056;548596;5625;5831;5832;58510;6303;65263;6611;6723;79814;8659;8974;95"
"path:04360"	"Axon guidance"	"12/965"	"126/21796"	0.01012672908025	0.369625611429126	"10500;11261;1948;2048;25;285220;3983;4893;57144;63928;9037;998"	"10154;1020;10298;10371;10500;10501;10505;10507;10509;10512;1072;10725;1073;11261;137970;1630;1808;1942;1943;1944;1945;1946;1947;1948;1949;1969;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;219699;223117;2242;22854;22885;23365;23380;23654;25;2534;25791;27289;2770;2771;2773;285220;2932;29984;3265;3688;3845;387;3897;3983;3984;3985;4233;4772;4773;4775;4776;4893;4917;5058;5062;5063;5361;5362;5364;5365;54437;54910;5530;5532;5533;5534;5535;55558;5594;5595;56896;56920;56924;57144;5747;57522;57556;57689;57715;5879;5880;5881;5921;59277;5998;6091;6092;6093;63928;6405;64218;64221;6585;6586;7852;7869;80031;84448;8482;8633;8829;90249;9037;9353;9423;9475;9723;9901;998"
"path:05412"	"Arrhythmogenic right ventricular cardiomyopathy (ARVC)"	"8/965"	"71/21796"	0.0129748608787814	0.405927790350447	"1496;2010;3655;3678;3679;60;6262;781"	"1000;10368;10369;1495;1496;1499;1605;1674;1756;1824;1829;1832;2010;22801;2697;27091;27092;29119;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;3728;4000;51176;5318;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;6932;6934;71;775;776;778;779;781;782;783;784;785;786;81;83439;8515;8516;87;88;89;9254;93589"
"path:05160"	"Hepatitis C"	"12/965"	"134/21796"	0.0159525303936012	0.436700519524834	"1950;24146;27102;29110;3455;3716;4893;49861;5521;5970;6655;9071"	"10000;10062;10197;1026;10379;10401;10686;1147;1364;1365;1366;137075;1432;148022;149461;1950;1956;1965;207;208;23533;23562;23586;24146;26285;27102;2885;29110;2932;3265;3434;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3551;3576;3646;3659;3661;3665;369;3716;3845;3949;439996;440275;4790;4792;4893;4938;4939;4940;4950;49861;5010;51208;51588;5163;5290;5291;5293;5294;5295;5296;53842;5465;5515;5516;5518;5519;5520;5521;5522;55844;5594;5595;5599;5600;5601;5602;5603;5610;572;57506;5894;5970;6041;6256;6300;6654;6655;673;6772;6773;6774;7098;7122;7124;7132;7157;7186;7187;7189;7297;8503;8517;8554;8717;8737;9021;9063;9071;9073;9074;9075;9076;9080;9451;949;9641;975"
"path:04660"	"T cell receptor signaling pathway"	"10/965"	"105/21796"	0.0179848680840075	0.437631790044181	"11261;4893;57144;5970;63928;6655;7410;8440;84433;998"	"10000;10125;1019;10298;10451;10725;10892;11261;1147;1326;1432;1437;1493;1739;207;208;2353;23533;23624;2534;27040;2885;2932;29851;3265;3458;3551;3558;3565;3567;3586;3702;3725;3845;387;3932;3937;4690;4772;4773;4775;4776;4790;4792;4793;4794;4893;5058;5062;5063;5133;5163;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5600;5603;5604;5605;5609;56924;57144;5777;5788;5894;5970;6300;63928;6654;6655;6885;7006;7124;7409;7410;7535;8440;84433;8503;8517;867;868;8915;9020;915;916;917;919;920;925;926;940;9402;959;998"
"path:05410"	"Hypertrophic cardiomyopathy (HCM)"	"8/965"	"78/21796"	0.0218804915647938	0.479182765268984	"2010;3655;3678;3679;60;6262;7042;781"	"10368;10369;1605;1636;1674;1756;2010;22801;27091;27092;3479;3569;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;51422;53632;5562;5563;5564;5565;5571;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
