"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04970"	"Salivary secretion"	"14/1429"	"86/21796"	0.00134909033086272	0.295450782458936	"1471;2778;2977;2983;3709;480;492;5542;5592;6548;6844;727897;801;805"	"107;108;109;111;112;113;1131;114;115;146;1469;147;1470;1471;1472;1473;148;153;154;155;163688;1755;196883;23236;23439;2776;2778;2977;2982;2983;3346;362;3708;3709;3710;3778;3783;4025;4069;4589;476;477;478;480;481;482;483;4842;486;490;491;492;493;51806;5330;5331;5332;54831;5542;55503;5554;5555;5566;5567;5568;5578;5579;5582;5592;5593;5613;6263;6522;653247;6548;6558;6779;683;6844;727897;801;805;808;810;820;952"
"path:04070"	"Phosphatidylinositol signaling system"	"12/1429"	"78/21796"	0.00466217023206772	0.391143919973181	"1607;1608;23396;3612;3632;3709;51763;5287;801;805;8821;8871"	"1040;10423;113026;1606;1607;1608;160851;1609;163688;200576;23236;23396;23533;27124;3612;3613;3628;3631;3632;3633;3635;3636;3705;3706;3707;3708;3709;3710;4952;51196;51763;51806;5286;5287;5288;5289;5290;5291;5293;5294;5295;5296;5297;5298;5305;5330;5331;5332;5333;5335;5336;55300;55361;5578;5579;5582;56623;5728;64768;79837;801;805;808;810;8394;8395;8396;84812;8503;8525;8526;8527;8760;8821;8867;8871;89869;9162"
"path:04060"	"Cytokine-cytokine receptor interaction"	"24/1429"	"213/21796"	0.00676479618409431	0.391143919973181	"10673;116379;1233;1270;1441;1524;2321;23765;27190;2826;3443;3446;3455;3566;3572;3575;3578;3597;3977;5617;6387;7042;7046;8742"	"10563;10663;10673;10803;10913;115650;116379;1230;1232;1233;1234;1235;1236;1237;1270;1271;1435;1436;1437;1438;1439;1440;1441;1489;149233;1524;163702;1896;1950;1956;2056;2057;2277;2321;2322;2323;2324;23495;23529;23765;268;269;2690;27190;27242;2826;2829;2833;3082;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;355;3552;3553;3554;3556;3558;3559;356;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3576;3577;3578;3579;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3600;3601;3604;3605;3606;3627;3791;3815;388372;3952;3953;3976;3977;4049;4050;4055;414062;4233;4254;4283;4352;4804;4982;5008;50615;50616;51330;5156;51561;5159;5196;5197;53832;53833;5473;55504;55540;55801;5617;5618;56832;57007;58191;58985;59067;60401;608;6348;6349;6351;6352;6370;6373;6376;6387;64109;643;64806;657;658;659;7040;7042;7043;7046;7048;7124;7132;7133;7173;7292;729230;7293;7424;7850;7852;84957;85480;8600;8718;8740;8741;8742;8743;8744;8764;8771;8784;8792;8807;8809;8995;90;91;9180;92;93;939;943;944;9547;9560;958;959;970;9966"
"path:02010"	"ABC transporters"	"8/1429"	"44/21796"	0.00714418118672477	0.391143919973181	"10057;11194;19;20;23457;5243;5826;94160"	"10057;10058;10060;10257;10347;10349;10350;10351;1080;11194;1244;154664;19;20;21;215;22;225;23456;23457;23460;23461;24;26154;340273;368;4363;5243;5244;5825;5826;64137;64240;64241;6833;6890;6891;85320;8647;8714;89845;94160;9429;9619"
"path:04630"	"Jak-STAT signaling pathway"	"18/1429"	"155/21796"	0.0130429186357141	0.511383939481083	"10252;1154;116379;1270;1441;161742;3443;3446;3455;3566;3572;3575;3578;3597;3977;5617;6655;81848"	"10000;10251;10252;10253;10254;10379;10401;11009;1154;116379;122809;1270;1271;1387;1437;1438;1439;1440;1441;1442;1489;149233;161742;163702;200734;2033;2056;2057;207;208;23529;23533;23624;2688;2689;2690;282616;282617;282618;2885;29949;30837;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;3558;3559;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3578;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3598;3600;3601;3716;3717;3718;3952;3953;3976;3977;4352;4609;5008;50604;50615;50616;51561;51588;5290;5291;5292;5293;5294;5295;5296;53832;53833;55801;5617;5618;56832;5777;5781;58985;59067;595;598;64109;6654;6655;6772;6773;6774;6775;6776;6777;6778;7173;7297;8027;81848;8503;85480;8554;8651;867;868;8835;894;896;9021;9063;9180;9655"
"path:00604"	"Glycosphingolipid biosynthesis - ganglio series"	"4/1429"	"15/21796"	0.0140105188898927	0.511383939481083	"256435;29906;30815;8869"	"256435;2583;27090;2720;29906;3073;3074;30815;6482;6483;6489;81849;8705;8869;9197"
"path:05130"	"Pathogenic Escherichia coli infection"	"8/1429"	"52/21796"	0.0191432015103625	0.571573823747858	"203068;25;2534;347733;60;8440;84617;929"	"10092;10093;10094;10095;10109;10376;10381;10382;10383;10552;112714;113457;1499;2017;203068;23643;25;2534;3059;347688;347733;3688;387;4690;4691;4950;51807;56604;60;6093;653888;7099;71;7100;7277;7278;7280;7430;7454;7846;79861;81027;81873;8440;84617;84790;8976;9181;929;9475;998;999"
"path:04080"	"Neuroactive ligand-receptor interaction"	"27/1429"	"272/21796"	0.0208794090866797	0.571573823747858	"1135;1144;122042;1395;150;165829;1901;1909;2554;2740;2831;2859;2898;2918;4544;4987;5023;5028;5617;56923;5724;5731;623;680;84634;887;9340"	"10161;10203;10316;10800;1081;10886;10888;11255;1128;1129;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;116443;116444;117;122042;1241;1268;1269;134;134860;134864;135;136;1394;1395;140;1442;146;147;148;150;151;1511;152;153;154;155;165829;1812;1813;1814;1815;1816;185;186;187;1901;1902;1903;1909;1910;2147;2149;2150;2151;22953;23566;2357;2358;2359;23620;2488;2492;2550;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2587;2642;2688;2689;2690;2692;2693;2696;27334;2740;2741;2742;2743;2798;2831;2832;2834;2837;2846;2847;2859;2862;286530;2890;2891;2892;2893;2894;2895;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2908;2911;2912;2913;2914;2915;2916;2917;2918;2925;3001;3061;3062;319100;3269;3274;3350;3351;3352;3354;3355;3356;3357;3358;3360;3361;3362;3363;3952;3953;3972;3973;4142;4157;4158;4159;4160;4161;4543;4544;4829;4886;4887;4889;4923;4985;4986;4987;4988;5021;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5340;53637;53829;552;553;554;5540;55584;55879;5617;5618;56288;56413;5644;5645;5646;56923;57053;57105;5724;5729;5731;5732;5733;5734;5737;5739;5745;5746;59340;59350;623;624;6344;64106;6751;6752;6753;6754;6755;680;6865;6869;6870;6915;706;7067;7068;719;7201;7252;7253;728;7433;7434;7442;799;8001;83551;84539;84634;8484;8698;8811;886;887;8973;9002;9038;9127;9170;9248;9287;9294;9340;9568;9934"
"path:04530"	"Tight junction"	"15/1429"	"131/21796"	0.0247455513184928	0.602141748749991	"10207;10627;1457;1496;3993;4301;4620;4626;4627;55844;58494;60;84552;8573;9080"	"10000;1019;10207;103910;10398;10627;10686;11336;1364;1365;1366;137075;1457;1459;1460;149461;1495;1496;1499;150084;154810;2017;2035;2036;2037;207;208;22800;22808;22989;23136;23562;24146;260425;26285;27134;2770;2771;2773;29119;29895;3059;3265;3845;387;3993;3996;4301;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4633;4636;4893;4950;49861;5010;50848;50855;51208;51776;53842;5515;5516;5518;5519;5520;5521;5522;5578;5579;5580;5581;5582;5583;5584;55844;55870;5588;5590;56288;5728;57530;57644;58494;58498;5865;5872;60;60412;6237;64398;6714;7082;71;7122;7525;79784;81;8189;83700;84552;84612;8531;8573;87;8735;8777;88;89;9071;9073;9074;9075;9076;9080;9218;9223;92359;93408;93643;9414;9863;998"
"path:04730"	"Long-term depression"	"9/1429"	"70/21796"	0.0386530022811788	0.745420069763937	"2778;2977;2983;3479;369;3709;5322;5592;6261"	"100137049;10672;10842;123745;1392;1394;23236;26279;2767;2768;2770;2771;2773;2775;2776;2778;2781;2890;2891;2892;2895;2911;2915;2977;2982;2983;30814;3265;3479;3480;369;3708;3709;3710;3845;391013;4067;4842;4893;50487;5319;5320;5321;5322;5330;5331;5332;5515;5516;5518;5519;5578;5579;5582;5592;5593;5594;5595;5604;5605;5894;6261;64600;673;773;81579;8398;8399;84647;8681"
