"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:05340"	"Primary immunodeficiency"	"6/893"	"33/21796"	0.00199498419535749	0.200458928273799	"29760;3932;4261;7535;926;930"	"100;115650;23495;29760;29851;326;3561;3575;3932;4261;57379;5788;5896;5897;5993;5994;64421;6890;6891;695;7374;7535;8517;8625;915;916;920;925;926;930;958;959;973"
"path:05414"	"Dilated cardiomyopathy"	"10/893"	"85/21796"	0.00246187171705214	0.200458928273799	"2010;2778;3655;3678;4000;4633;59283;6262;7042;7169"	"10368;10369;107;108;109;111;112;113;114;115;153;1605;1674;1756;196883;2010;22801;27091;27092;2778;3479;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;5350;5566;5567;5568;55799;5613;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:04810"	"Regulation of actin cytoskeleton"	"18/893"	"211/21796"	0.00274601271607944	0.200458928273799	"10163;10627;2246;2260;26291;27006;2909;3655;3678;4633;50649;55845;5894;7410;81624;88;8826;89846"	"10092;10093;10094;10095;10109;10152;10163;10297;10298;103910;10398;10451;10458;10552;10627;10672;1072;1073;10787;10788;1128;1129;1131;1132;1133;128239;1398;1399;1445;1729;1730;1793;1950;1956;200576;2147;2149;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22801;22808;23191;2335;23365;23396;23533;26230;26281;26291;26999;27006;2768;28964;2909;2934;29895;3071;324;3265;345456;3630;3645;3655;3672;3673;3674;3675;3676;3678;3679;3680;3681;3682;3683;3684;3685;3687;3688;3689;369;3690;3691;3693;3694;3695;3696;375189;3845;387;3984;3985;4342;4478;4633;4636;4638;4659;4893;5058;5062;5063;50649;5154;5155;5156;5159;5216;5217;5290;5291;5293;5294;5295;5296;5305;54434;54961;5499;5500;5501;55740;55845;5594;5595;55970;56034;5604;5605;56924;57144;5747;5829;58498;5879;5880;5881;5894;5962;60;6093;623;6237;624;653888;6548;6654;6655;673;7074;71;7114;7117;7409;7410;7414;7430;7454;79837;80310;8074;81;81624;81873;8394;8395;8396;8503;8515;8516;85366;85464;85477;87;88;8817;8822;8823;8826;8874;89;8936;8976;89846;9087;9138;91807;929;93408;9459;9475;9564;9965;998"
"path:05410"	"Hypertrophic cardiomyopathy (HCM)"	"9/893"	"78/21796"	0.00453856997163626	0.248486705947085	"2010;3655;3678;4000;4633;59283;6262;7042;7169"	"10368;10369;1605;1636;1674;1756;2010;22801;27091;27092;3479;3569;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;51422;53632;5562;5563;5564;5565;5571;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:05310"	"Asthma"	"5/893"	"30/21796"	0.00693591943760097	0.293294581749152	"3117;3118;3119;3596;5553"	"100133583;2205;2206;2207;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3562;3565;3567;3578;3586;3596;5553;6037;7124;8288;958;959"
"path:04621"	"NOD-like receptor signaling pathway"	"7/893"	"60/21796"	0.0110666614667287	0.293294581749152	"22861;3551;3606;5600;6356;64127;834"	"10392;10454;10910;114548;1147;1432;22861;22900;23118;257397;260434;29108;329;330;331;3320;3326;3551;3553;3569;3576;3606;4210;4671;4790;4792;4793;55914;5594;5595;5599;5600;5601;5602;5603;58484;59082;5970;6300;6347;6352;6354;6355;6356;6357;64127;64170;6885;7124;7128;7184;7189;7205;834;838;841;84674;8517;8767;9051"
"path:03010"	"Ribosome"	"9/893"	"90/21796"	0.011415755809133	0.293294581749152	"6124;6130;6132;6136;6137;6144;6152;6167;9349"	"11224;140801;200916;2197;23521;25873;284288;28998;3921;4549;4550;4736;51065;51121;51187;6122;6123;6124;6125;6128;6129;6130;6132;6133;6134;6135;6136;6137;6138;6139;6141;6142;6143;6144;6146;6147;6152;6154;6155;6156;6157;6158;6159;6160;6161;6164;6165;6166;6167;6168;6169;6170;6171;6173;6175;6176;6181;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7311;9045;9349"
"path:04145"	"Phagosome"	"13/893"	"156/21796"	0.0120419277857349	0.293294581749152	"10952;2204;3117;3118;3119;3678;3916;4842;51606;53407;5868;64581;653361"	"100133583;10312;10332;10333;10376;10381;10382;10383;10952;11151;112714;113457;127124;1311;1514;1520;1535;1536;155066;1778;1780;1781;1783;200576;203068;2204;2209;2212;2213;2214;2215;22925;23480;23545;23673;245972;245973;27035;29927;30835;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;338382;347688;347733;3673;3678;3684;3685;3688;3689;3690;3693;3916;3920;4074;414308;4153;4353;4360;4481;4688;4689;4842;4973;50508;50617;51143;51382;51606;51807;523;525;526;527;528;5289;529;533;534;53407;535;537;55176;56604;5868;5869;5878;5879;60;6441;64581;652614;653361;653509;6890;6891;7037;7057;7058;7059;7060;7097;7099;71;715;718;7277;7278;7280;7846;7879;78989;79659;79861;81027;81035;811;821;83547;8411;8417;84617;84790;8685;8992;90423;9103;9114;9146;929;9296;9341;948;949;9550;9554;9902"
"path:05131"	"Shigellosis"	"7/893"	"61/21796"	0.0120718973178735	0.293294581749152	"10163;25;3551;3678;5600;64127;960"	"10092;10093;10094;10095;10109;10163;10392;10459;10552;1147;1398;1399;1432;1445;1729;1793;2017;23291;25;3059;345456;3551;3576;3678;3688;375189;391;4790;4792;4793;5216;5217;5594;5595;5599;5600;5601;5602;5603;5879;5970;60;6093;6300;64127;653888;71;7307;7414;7454;81873;8517;8767;8936;8945;8976;9474;9475;960;9844;998"
"path:04612"	"Antigen processing and presentation"	"8/893"	"77/21796"	0.0133924466552124	0.293294581749152	"3117;3118;3119;3303;3821;3824;4261;926"	"100133583;10197;10437;115653;1385;1508;1514;1520;2923;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3303;3304;3305;3306;3308;3310;3312;3320;3326;3458;3802;3803;3804;3805;3806;3808;3809;3810;3811;3812;3821;3822;3823;3824;4261;4800;4801;4802;5641;567;5720;5721;57292;5993;5994;652614;6890;6891;6892;7124;811;821;8302;8625;920;925;926;972"
"path:04640"	"Hematopoietic cell lineage"	"8/893"	"81/21796"	0.0177728030235393	0.325275459553494	"2057;3590;3655;3678;914;926;930;960"	"100133941;1378;1380;1435;1436;1437;1438;1440;1441;1604;1791;2056;2057;2208;2209;2322;2323;2811;2812;2814;2815;290;3552;3553;3554;3559;3562;3563;3565;3566;3567;3568;3569;3570;3574;3575;3581;3589;3590;3655;3672;3673;3674;3675;3676;3678;3684;3690;3815;4254;4311;7037;7066;7124;7173;7850;909;910;911;912;913;914;915;916;917;920;921;924;925;926;928;929;930;931;933;945;947;948;951;960;966"
