"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04730"	"Long-term depression"	"12/883"	"70/21796"	2.21350578578638e-05	0.00484757767087218	"2767;2775;2778;3265;369;3709;4842;5319;5518;5894;6261;81579"	"100137049;10672;10842;123745;1392;1394;23236;26279;2767;2768;2770;2771;2773;2775;2776;2778;2781;2890;2891;2892;2895;2911;2915;2977;2982;2983;30814;3265;3479;3480;369;3708;3709;3710;3845;391013;4067;4842;4893;50487;5319;5320;5321;5322;5330;5331;5332;5515;5516;5518;5519;5578;5579;5582;5592;5593;5594;5595;5604;5605;5894;6261;64600;673;773;81579;8398;8399;84647;8681"
"path:05219"	"Bladder cancer"	"7/883"	"40/21796"	0.00101220812929848	0.110836790158183	"1613;1950;3265;369;4312;5894;7157"	"1019;1026;1029;11186;1612;1613;1869;1870;1871;1890;1950;1956;2064;2261;2277;23604;3265;3576;369;3845;4193;4312;4313;4318;4609;4893;5228;5594;5595;5604;5605;5894;5925;595;673;7157;7422;7423;7424;999"
"path:04010"	"MAPK signaling pathway"	"21/883"	"266/21796"	0.00286486191425728	0.209134919740781	"1386;1399;1616;1849;1950;2122;2260;2264;3265;3551;4763;51295;5319;5894;63928;6416;6722;7157;781;81579;8569"	"10000;100137049;10125;10235;10368;10369;10454;10746;10912;11072;11184;11221;11261;1147;115727;123745;1326;1386;1398;1399;1432;1616;1647;1649;1843;1844;1845;1846;1847;1848;1849;1850;1852;1950;1956;2002;2005;207;208;2122;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22808;23118;2316;23162;2317;2318;2353;23542;25780;26279;26281;26291;27006;27091;27092;27330;2768;2872;2885;30814;3164;3265;3303;3304;3305;3306;3310;3312;3315;355;3551;3552;3553;3554;356;3725;3727;3845;391013;3925;408;409;4137;4149;4208;4214;4215;4216;4217;4296;4342;4609;4616;468;4763;4790;4791;4803;4893;4908;4909;4914;4915;50487;5058;5062;51295;51347;5154;5155;5156;5159;51701;51776;5319;5320;5321;5322;5494;5495;5530;5532;5533;5534;5535;5536;5566;5567;5568;5578;5579;55799;5582;5594;5595;55970;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5613;56940;57551;5778;5801;5871;5879;5880;5881;5894;5906;5908;5921;5922;5923;5924;59283;59284;59285;5970;5971;6195;6196;6197;6237;627;6300;63928;6416;64600;6654;6655;6722;673;6788;6789;6885;7040;7042;7043;7046;7048;7124;7132;7157;7186;7189;773;774;775;776;777;778;7786;779;781;782;783;784;785;7850;786;7867;8074;80824;81579;836;8398;8399;84647;84867;8491;8517;8550;8569;8649;8681;8817;8822;8823;8911;8912;8913;8986;9020;9064;9175;9252;9254;9261;929;9344;93589;9448;9479;9693;994;9965;998"
"path:04260"	"Cardiac muscle contraction"	"8/883"	"71/21796"	0.00785198833290801	0.365344452140869	"29796;480;7139;7169;7384;7388;781;9167"	"10368;10369;10479;10975;125965;1327;1329;1337;1339;1340;1345;1346;1347;1349;1350;1351;1537;170712;23439;27089;27091;27092;29796;341947;440567;4512;4513;4514;4519;476;477;478;480;481;482;483;486;55799;59283;59284;59285;6262;6548;70;7134;7137;7139;7168;7169;7170;7171;7381;7384;7385;7386;7388;775;776;778;779;781;782;783;784;785;786;84701;9167;9254;93589;9377"
"path:05160"	"Hepatitis C"	"12/883"	"134/21796"	0.00834119753746276	0.365344452140869	"10197;1950;3265;3551;3661;369;49861;5518;5521;5894;7157;9075"	"10000;10062;10197;1026;10379;10401;10686;1147;1364;1365;1366;137075;1432;148022;149461;1950;1956;1965;207;208;23533;23562;23586;24146;26285;27102;2885;29110;2932;3265;3434;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3551;3576;3646;3659;3661;3665;369;3716;3845;3949;439996;440275;4790;4792;4893;4938;4939;4940;4950;49861;5010;51208;51588;5163;5290;5291;5293;5294;5295;5296;53842;5465;5515;5516;5518;5519;5520;5521;5522;55844;5594;5595;5599;5600;5601;5602;5603;5610;572;57506;5894;5970;6041;6256;6300;6654;6655;673;6772;6773;6774;7098;7122;7124;7132;7157;7186;7187;7189;7297;8503;8517;8554;8717;8737;9021;9063;9071;9073;9074;9075;9076;9080;9451;949;9641;975"
"path:04530"	"Tight junction"	"11/883"	"131/21796"	0.0175698726095345	0.43024673582991	"23136;29895;3265;4620;4629;49861;5518;5521;84552;8573;9075"	"10000;1019;10207;103910;10398;10627;10686;11336;1364;1365;1366;137075;1457;1459;1460;149461;1495;1496;1499;150084;154810;2017;2035;2036;2037;207;208;22800;22808;22989;23136;23562;24146;260425;26285;27134;2770;2771;2773;29119;29895;3059;3265;3845;387;3993;3996;4301;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4633;4636;4893;4950;49861;5010;50848;50855;51208;51776;53842;5515;5516;5518;5519;5520;5521;5522;5578;5579;5580;5581;5582;5583;5584;55844;55870;5588;5590;56288;5728;57530;57644;58494;58498;5865;5872;60;60412;6237;64398;6714;7082;71;7122;7525;79784;81;8189;83700;84552;84612;8531;8573;87;8735;8777;88;89;9071;9073;9074;9075;9076;9080;9218;9223;92359;93408;93643;9414;9863;998"
"path:03320"	"PPAR signaling pathway"	"7/883"	"67/21796"	0.0184760675138023	0.43024673582991	"1582;1622;2710;33;335;4312;79966"	"10062;10580;10998;10999;11001;116519;126129;1374;1375;1376;1579;1581;1582;1593;1622;1962;2167;2168;2169;2170;2171;2172;2173;2180;2181;2182;23305;2710;2712;284541;28965;30;33;335;336;34;345;3611;364;376497;4023;4312;4973;51;5105;5106;51129;5170;51703;5346;5360;5465;5467;5468;6256;6257;6258;6319;6342;7316;7350;79966;8309;8310;9370;9415;948"
"path:05014"	"Amyotrophic lateral sclerosis (ALS)"	"6/883"	"53/21796"	0.0197652487082371	0.43024673582991	"1616;2905;4842;581;63928;7157"	"10452;11261;120329;1432;1616;2890;2891;2902;2903;2904;2905;2906;317;4217;4741;4744;4747;4842;54205;5530;5532;5533;5534;5535;5600;5603;5606;5608;5630;572;57679;581;5868;5879;596;5961;598;6300;637;63928;6506;6647;7124;7132;7133;7157;79139;834;836;84134;842;847;9973"
"path:00330"	"Arginine and proline metabolism"	"6/883"	"54/21796"	0.0214987993940252	0.43024673582991	"1610;445;4842;4843;501;5625"	"112483;113451;1152;1158;1159;1160;1373;1610;162417;217;219;223;224;2593;26;262;2628;27165;2744;2746;2747;2752;2805;2806;283208;29920;383;384;4128;4129;435;445;4842;4843;4846;4942;4953;5009;501;5033;51056;548596;5625;5831;5832;58510;6303;65263;6611;6723;79814;8659;8974;95"
"path:04970"	"Salivary secretion"	"8/883"	"86/21796"	0.0231776509892867	0.43024673582991	"1755;2778;3709;480;4842;5542;6558;6844"	"107;108;109;111;112;113;1131;114;115;146;1469;147;1470;1471;1472;1473;148;153;154;155;163688;1755;196883;23236;23439;2776;2778;2977;2982;2983;3346;362;3708;3709;3710;3778;3783;4025;4069;4589;476;477;478;480;481;482;483;4842;486;490;491;492;493;51806;5330;5331;5332;54831;5542;55503;5554;5555;5566;5567;5568;5578;5579;5582;5592;5593;5613;6263;6522;653247;6548;6558;6779;683;6844;727897;801;805;808;810;820;952"
"path:05416"	"Viral myocarditis"	"7/883"	"71/21796"	0.0246299673952686	0.43024673582991	"1605;1981;3105;3107;4620;4629;958"	"100133583;1525;1604;1605;1756;1981;1982;22989;25;2534;27;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3383;3683;3689;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;54205;5551;57644;5879;5880;5881;595;60;637;6442;6443;6444;6445;652614;71;79784;836;841;842;857;8672;8735;940;941;942;958;959"
"path:05220"	"Chronic myeloid leukemia"	"7/883"	"72/21796"	0.0263639701204508	0.43024673582991	"1399;2122;3265;3551;369;5894;7157"	"10000;1019;1021;1026;1027;1029;1147;1398;1399;1487;1488;1869;1870;1871;207;208;2122;23533;23624;25;25759;2885;3065;3066;3265;3551;369;3845;399694;4089;4193;4609;4790;4792;4893;5290;5291;5293;5294;5295;5296;53358;5594;5595;5604;5605;572;5781;5894;5925;595;5970;598;613;6464;6654;6655;673;6776;6777;7040;7042;7043;7046;7048;7157;8503;8517;861;867;868;9846"
