"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:04730"	"Long-term depression"	"10/979"	"70/21796"	0.0010948499884833	0.239772147477844	"10842;2778;2977;2982;2983;3479;4893;5322;6261;81579"	"100137049;10672;10842;123745;1392;1394;23236;26279;2767;2768;2770;2771;2773;2775;2776;2778;2781;2890;2891;2892;2895;2911;2915;2977;2982;2983;30814;3265;3479;3480;369;3708;3709;3710;3845;391013;4067;4842;4893;50487;5319;5320;5321;5322;5330;5331;5332;5515;5516;5518;5519;5578;5579;5582;5592;5593;5594;5595;5604;5605;5894;6261;64600;673;773;81579;8398;8399;84647;8681"
"path:05100"	"Bacterial invasion of epithelial cells"	"9/979"	"71/21796"	0.00438831764743008	0.254812633875438	"10059;1496;2335;26052;3678;60;8218;867;998"	"10059;10092;10093;10094;10095;10109;10163;10459;10552;1211;1212;1213;1398;1399;1495;1496;1499;1731;1759;1785;1793;2017;2335;23533;23607;23624;2549;25759;26052;26084;29119;3059;3611;3678;3688;387;391;399694;4233;5290;5291;5293;5294;5295;5296;53358;5747;5829;5879;60;6464;653888;6714;71;7414;7454;79658;81873;8218;8503;857;858;859;867;868;8936;8976;9564;9844;998;999"
"path:04144"	"Endocytosis"	"18/979"	"203/21796"	0.00474795535844752	0.254812633875438	"10059;2065;2321;23396;25978;26052;3312;50807;51100;55738;7042;7046;80230;8218;84552;867;9727;998"	"10015;10059;10193;10254;10617;10938;11031;11059;11267;11311;116983;116984;116985;116986;116987;1173;1175;1211;1212;1213;1234;128866;131890;137492;138429;1436;153;154;155;155382;156;157;160;1601;161;163;1759;1785;1950;1956;2060;2065;2066;2149;2261;2263;2264;22841;22905;23096;2321;23327;23362;23396;2348;2350;2352;23527;23550;23624;25978;26052;26056;26119;26286;27183;27243;2868;2869;2870;28964;29082;29924;30011;30844;30845;30846;3105;3106;3107;3133;3134;3135;3265;3303;3304;3305;3306;3310;3312;3480;3559;3560;3561;3577;3579;3791;3815;382;387;390243;3949;408;4087;4088;409;4091;4092;4193;4233;440073;4734;4914;50807;50855;51028;51100;51160;51510;51534;5156;51652;5337;5338;5371;55040;55048;55616;55738;5584;5590;56288;5662;56904;57132;57154;57403;5867;5868;5869;5878;5979;6011;60682;64145;64411;6455;6456;6457;64744;64750;652346;652614;6714;7037;7040;7042;7043;7046;7048;7189;7251;7852;7879;79643;79720;80223;80230;8027;8218;83737;8394;8395;8411;84249;84313;84364;84440;84552;84612;857;858;859;867;868;8766;8853;89853;9101;9135;9146;9230;92421;93343;9372;9525;9727;9744;9765;9815;9829;9922;998"
"path:05200"	"Pathways in cancer"	"25/979"	"322/21796"	0.00579013323132926	0.254812633875438	"1050;1488;1496;2335;25;324;3479;3716;3910;4318;4893;51684;5468;5914;5915;596;5970;7042;7046;7185;8031;8074;8643;867;998"	"10000;1017;1019;1021;1026;1027;1029;10297;1030;10319;10342;10401;1050;10928;11186;11211;112398;112399;1147;1163;1282;1284;1286;1288;1387;1398;1399;1436;1438;1441;1487;1488;1495;1496;1499;1612;1613;1630;1855;1856;1857;1869;1870;1871;1950;1956;2033;2034;2064;207;208;2122;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2271;2277;22798;2308;2322;2323;2335;2353;23533;23604;23624;2475;25;2535;26060;26281;26291;27006;27148;2735;2736;2737;284217;2885;29119;2932;2956;3065;3066;3082;3091;324;3265;329;330;331;332;3320;3326;3479;3480;354;355;3551;356;3569;3576;3655;367;3673;3674;3675;3685;3688;369;3716;3725;3728;3815;3845;387;3908;3909;3910;3911;3912;3913;3914;3915;3918;405;4087;4088;4089;4149;4193;4233;4254;4286;4292;4312;4313;4318;4436;4437;4609;4790;4791;4792;4824;4843;4893;4914;51176;51384;5154;5155;5156;51588;5159;51684;5228;5290;5291;5293;5294;5295;5296;5335;5336;5371;54205;54361;54583;5467;5468;5578;5579;5582;5594;5595;5599;5601;5602;5604;5605;572;5727;5728;5743;5747;581;5879;5880;5881;5888;5894;5898;5899;5900;5914;5915;5925;595;596;5970;5979;598;613;6256;6257;6258;637;64399;6469;650;6502;6513;652;652346;6608;6654;6655;6688;673;675;6772;6774;6776;6777;6789;6921;6923;6932;6934;7039;7040;7042;7043;7046;7048;7157;7170;7175;7184;7185;7186;7187;7188;7189;7422;7423;7424;7428;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7704;7849;7855;7976;8030;8031;80326;8074;81029;8312;8313;8321;8322;8323;8324;8325;8326;83439;83593;836;841;842;8453;8503;8517;8554;861;862;8643;867;868;8772;8817;8822;8823;89780;898;9063;9134;9618;9915;9965;9978;998;999"
"path:04660"	"T cell receptor signaling pathway"	"11/979"	"105/21796"	0.00754000330564919	0.254812633875438	"4893;5600;57144;5970;6300;63928;7410;8440;84433;867;998"	"10000;10125;1019;10298;10451;10725;10892;11261;1147;1326;1432;1437;1493;1739;207;208;2353;23533;23624;2534;27040;2885;2932;29851;3265;3458;3551;3558;3565;3567;3586;3702;3725;3845;387;3932;3937;4690;4772;4773;4775;4776;4790;4792;4793;4794;4893;5058;5062;5063;5133;5163;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5600;5603;5604;5605;5609;56924;57144;5777;5788;5894;5970;6300;63928;6654;6655;6885;7006;7124;7409;7410;7535;8440;84433;8503;8517;867;868;8915;9020;915;916;917;919;920;925;926;940;9402;959;998"
"path:04060"	"Cytokine-cytokine receptor interaction"	"18/979"	"213/21796"	0.00773589565145483	0.254812633875438	"116379;1270;163702;2321;27190;3572;3575;3597;3606;4982;5008;60401;6387;657;7042;7046;8600;8742"	"10563;10663;10673;10803;10913;115650;116379;1230;1232;1233;1234;1235;1236;1237;1270;1271;1435;1436;1437;1438;1439;1440;1441;1489;149233;1524;163702;1896;1950;1956;2056;2057;2277;2321;2322;2323;2324;23495;23529;23765;268;269;2690;27190;27242;2826;2829;2833;3082;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;355;3552;3553;3554;3556;3558;3559;356;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3576;3577;3578;3579;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3600;3601;3604;3605;3606;3627;3791;3815;388372;3952;3953;3976;3977;4049;4050;4055;414062;4233;4254;4283;4352;4804;4982;5008;50615;50616;51330;5156;51561;5159;5196;5197;53832;53833;5473;55504;55540;55801;5617;5618;56832;57007;58191;58985;59067;60401;608;6348;6349;6351;6352;6370;6373;6376;6387;64109;643;64806;657;658;659;7040;7042;7043;7046;7048;7124;7132;7133;7173;7292;729230;7293;7424;7850;7852;84957;85480;8600;8718;8740;8741;8742;8743;8744;8764;8771;8784;8792;8807;8809;8995;90;91;9180;92;93;939;943;944;9547;9560;958;959;970;9966"
"path:05410"	"Hypertrophic cardiomyopathy (HCM)"	"9/979"	"78/21796"	0.0081446960599455	0.254812633875438	"2010;3479;3672;3678;5563;59283;60;7042;7169"	"10368;10369;1605;1636;1674;1756;2010;22801;27091;27092;3479;3569;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;51422;53632;5562;5563;5564;5565;5571;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:04610"	"Complement and coagulation cascades"	"8/979"	"69/21796"	0.0119363516261625	0.304782629637034	"1675;2152;2162;2243;5328;623;722;735"	"10747;1361;1378;1380;1604;1675;2;2147;2149;2152;2153;2155;2157;2158;2159;2160;2161;2162;2165;2243;2244;2266;3053;3075;3426;3818;3827;4153;4179;462;5054;5104;5265;5327;5328;5329;5340;5345;5624;5627;5648;623;624;629;7035;7056;710;712;713;714;715;716;717;718;719;720;721;722;725;727;728;729;730;731;732;733;735;7450;966"
"path:05414"	"Dilated cardiomyopathy"	"9/979"	"85/21796"	0.0139551114889911	0.304782629637034	"2010;2778;3479;3672;3678;59283;60;7042;7169"	"10368;10369;107;108;109;111;112;113;114;115;153;1605;1674;1756;196883;2010;22801;27091;27092;2778;3479;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;5350;5566;5567;5568;55799;5613;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:04810"	"Regulation of actin cytoskeleton"	"17/979"	"211/21796"	0.0146890687517405	0.304782629637034	"2335;23396;324;3672;3678;3681;4893;54961;57144;60;623;7410;8074;81624;8826;929;998"	"10092;10093;10094;10095;10109;10152;10163;10297;10298;103910;10398;10451;10458;10552;10627;10672;1072;1073;10787;10788;1128;1129;1131;1132;1133;128239;1398;1399;1445;1729;1730;1793;1950;1956;200576;2147;2149;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22801;22808;23191;2335;23365;23396;23533;26230;26281;26291;26999;27006;2768;28964;2909;2934;29895;3071;324;3265;345456;3630;3645;3655;3672;3673;3674;3675;3676;3678;3679;3680;3681;3682;3683;3684;3685;3687;3688;3689;369;3690;3691;3693;3694;3695;3696;375189;3845;387;3984;3985;4342;4478;4633;4636;4638;4659;4893;5058;5062;5063;50649;5154;5155;5156;5159;5216;5217;5290;5291;5293;5294;5295;5296;5305;54434;54961;5499;5500;5501;55740;55845;5594;5595;55970;56034;5604;5605;56924;57144;5747;5829;58498;5879;5880;5881;5894;5962;60;6093;623;6237;624;653888;6548;6654;6655;673;7074;71;7114;7117;7409;7410;7414;7430;7454;79837;80310;8074;81;81624;81873;8394;8395;8396;8503;8515;8516;85366;85464;85477;87;88;8817;8822;8823;8826;8874;89;8936;8976;89846;9087;9138;91807;929;93408;9459;9475;9564;9965;998"
