"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:05220"	"Chronic myeloid leukemia"	"11/975"	"72/21796"	0.000336123044166303	0.0736109466724204	"1027;1487;1488;208;25;4089;5595;7042;7046;7157;9846"	"10000;1019;1021;1026;1027;1029;1147;1398;1399;1487;1488;1869;1870;1871;207;208;2122;23533;23624;25;25759;2885;3065;3066;3265;3551;369;3845;399694;4089;4193;4609;4790;4792;4893;5290;5291;5293;5294;5295;5296;53358;5594;5595;5604;5605;572;5781;5894;5925;595;5970;598;613;6464;6654;6655;673;6776;6777;7040;7042;7043;7046;7048;7157;8503;8517;861;867;868;9846"
"path:04520"	"Adherens junction"	"10/975"	"70/21796"	0.00106148197647715	0.0767270401187646	"10580;1496;2260;2534;4087;4089;5595;60;7046;88"	"10163;10458;10580;10810;117178;1387;1457;1459;1460;1495;1496;1499;1500;1956;2033;2064;2260;2534;25945;29119;3480;3643;387;4008;4087;4088;4089;4233;4301;51176;51701;5594;5595;56288;5770;5777;5787;5792;5795;5797;5818;5819;5879;5880;5881;60;6591;6615;6714;6885;6932;6934;7046;7048;7082;71;7414;7454;7525;81;81607;83439;87;88;89;8936;8976;9855;998;999"
"path:05200"	"Pathways in cancer"	"27/975"	"322/21796"	0.00137099219223413	0.0767270401187646	"1027;1050;1487;1488;1496;208;2260;25;3912;4087;4089;4286;4312;5159;51684;5595;5915;596;7042;7046;7157;7175;7185;7477;8321;8643;9915"	"10000;1017;1019;1021;1026;1027;1029;10297;1030;10319;10342;10401;1050;10928;11186;11211;112398;112399;1147;1163;1282;1284;1286;1288;1387;1398;1399;1436;1438;1441;1487;1488;1495;1496;1499;1612;1613;1630;1855;1856;1857;1869;1870;1871;1950;1956;2033;2034;2064;207;208;2122;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2271;2277;22798;2308;2322;2323;2335;2353;23533;23604;23624;2475;25;2535;26060;26281;26291;27006;27148;2735;2736;2737;284217;2885;29119;2932;2956;3065;3066;3082;3091;324;3265;329;330;331;332;3320;3326;3479;3480;354;355;3551;356;3569;3576;3655;367;3673;3674;3675;3685;3688;369;3716;3725;3728;3815;3845;387;3908;3909;3910;3911;3912;3913;3914;3915;3918;405;4087;4088;4089;4149;4193;4233;4254;4286;4292;4312;4313;4318;4436;4437;4609;4790;4791;4792;4824;4843;4893;4914;51176;51384;5154;5155;5156;51588;5159;51684;5228;5290;5291;5293;5294;5295;5296;5335;5336;5371;54205;54361;54583;5467;5468;5578;5579;5582;5594;5595;5599;5601;5602;5604;5605;572;5727;5728;5743;5747;581;5879;5880;5881;5888;5894;5898;5899;5900;5914;5915;5925;595;596;5970;5979;598;613;6256;6257;6258;637;64399;6469;650;6502;6513;652;652346;6608;6654;6655;6688;673;675;6772;6774;6776;6777;6789;6921;6923;6932;6934;7039;7040;7042;7043;7046;7048;7157;7170;7175;7184;7185;7186;7187;7188;7189;7422;7423;7424;7428;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7704;7849;7855;7976;8030;8031;80326;8074;81029;8312;8313;8321;8322;8323;8324;8325;8326;83439;83593;836;841;842;8453;8503;8517;8554;861;862;8643;867;868;8772;8817;8822;8823;89780;898;9063;9134;9618;9915;9965;9978;998;999"
"path:05414"	"Dilated cardiomyopathy"	"11/975"	"85/21796"	0.00140140712545689	0.0767270401187646	"10369;1605;1756;2778;3672;60;6262;7042;7169;7273;781"	"10368;10369;107;108;109;111;112;113;114;115;153;1605;1674;1756;196883;2010;22801;27091;27092;2778;3479;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;5350;5566;5567;5568;55799;5613;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:05410"	"Hypertrophic cardiomyopathy (HCM)"	"10/975"	"78/21796"	0.00244336934350464	0.107019577245503	"10369;1605;1756;3672;60;6262;7042;7169;7273;781"	"10368;10369;1605;1636;1674;1756;2010;22801;27091;27092;3479;3569;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;51422;53632;5562;5563;5564;5565;5571;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:05412"	"Arrhythmogenic right ventricular cardiomyopathy (ARVC)"	"9/975"	"71/21796"	0.00427286656401216	0.133679682502666	"10369;1496;1605;1756;3672;60;6262;781;88"	"1000;10368;10369;1495;1496;1499;1605;1674;1756;1824;1829;1832;2010;22801;2697;27091;27092;29119;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;3728;4000;51176;5318;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;6932;6934;71;775;776;778;779;781;782;783;784;785;786;81;83439;8515;8516;87;88;89;9254;93589"
"path:05416"	"Viral myocarditis"	"9/975"	"71/21796"	0.00427286656401216	0.133679682502666	"1605;1756;25;2534;3115;4619;4620;4629;60"	"100133583;1525;1604;1605;1756;1981;1982;22989;25;2534;27;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;3383;3683;3689;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;54205;5551;57644;5879;5880;5881;595;60;637;6442;6443;6444;6445;652614;71;79784;836;841;842;857;8672;8735;940;941;942;958;959"
"path:05210"	"Colorectal cancer"	"8/975"	"63/21796"	0.00682291735520013	0.186777362598604	"208;4087;4089;5595;596;7042;7046;7157"	"10000;10297;1499;1630;207;208;2353;23533;26060;2932;2956;324;332;369;3725;3845;387;4087;4088;4089;4292;4436;4437;4609;51176;5290;5291;5293;5294;5295;5296;54205;5594;5595;5599;5601;5602;5604;5605;572;581;5879;5880;5881;5894;5900;595;596;673;6932;6934;7040;7042;7043;7046;7048;7157;8312;8313;83439;836;842;8503"
"path:04110"	"Cell cycle"	"12/975"	"127/21796"	0.0115916890659433	0.282064433937954	"1027;10735;23595;25;4087;4089;7027;7042;7157;8317;9126;996"	"1017;1019;1021;1022;1026;1027;10274;1028;1029;1030;1031;1032;10393;10459;10735;10744;10912;10926;10971;1111;11200;1387;1647;1869;1870;1871;1874;1875;2033;23594;23595;246184;25;25847;27127;2810;2932;29882;29945;3065;3066;4085;4087;4088;4089;4171;4172;4173;4174;4175;4176;4193;4609;4616;472;494551;4998;4999;5000;5001;5111;51343;51433;51434;51529;5347;545;5591;5885;5925;5933;5934;595;64682;6500;6502;650621;651610;699;701;7027;7029;7040;7042;7043;7157;7272;731751;7465;7529;7531;7532;7533;7534;7709;8243;8317;8318;8379;8454;85417;8555;8556;8697;8881;890;8900;891;894;896;898;902;9088;9126;9133;9134;9184;9232;9700;983;990;991;993;994;995;996;9978"
"path:04010"	"MAPK signaling pathway"	"20/975"	"266/21796"	0.0167062316515538	0.365866473169029	"10369;1616;1845;1849;208;2260;2264;3552;3925;4763;5159;5319;5595;6196;6300;7042;7046;7157;781;8569"	"10000;100137049;10125;10235;10368;10369;10454;10746;10912;11072;11184;11221;11261;1147;115727;123745;1326;1386;1398;1399;1432;1616;1647;1649;1843;1844;1845;1846;1847;1848;1849;1850;1852;1950;1956;2002;2005;207;208;2122;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2263;2264;22800;22808;23118;2316;23162;2317;2318;2353;23542;25780;26279;26281;26291;27006;27091;27092;27330;2768;2872;2885;30814;3164;3265;3303;3304;3305;3306;3310;3312;3315;355;3551;3552;3553;3554;356;3725;3727;3845;391013;3925;408;409;4137;4149;4208;4214;4215;4216;4217;4296;4342;4609;4616;468;4763;4790;4791;4803;4893;4908;4909;4914;4915;50487;5058;5062;51295;51347;5154;5155;5156;5159;51701;51776;5319;5320;5321;5322;5494;5495;5530;5532;5533;5534;5535;5536;5566;5567;5568;5578;5579;55799;5582;5594;5595;55970;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5613;56940;57551;5778;5801;5871;5879;5880;5881;5894;5906;5908;5921;5922;5923;5924;59283;59284;59285;5970;5971;6195;6196;6197;6237;627;6300;63928;6416;64600;6654;6655;6722;673;6788;6789;6885;7040;7042;7043;7046;7048;7124;7132;7157;7186;7189;773;774;775;776;777;778;7786;779;781;782;783;784;785;7850;786;7867;8074;80824;81579;836;8398;8399;84647;84867;8491;8517;8550;8569;8649;8681;8817;8822;8823;8911;8912;8913;8986;9020;9064;9175;9252;9254;9261;929;9344;93589;9448;9479;9693;994;9965;998"
