"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:05220"	"Chronic myeloid leukemia"	"10/842"	"72/21796"	0.000430002860778544	0.0941706265105012	"1399;1488;25;5970;613;6655;7042;7046;7157;9846"	"10000;1019;1021;1026;1027;1029;1147;1398;1399;1487;1488;1869;1870;1871;207;208;2122;23533;23624;25;25759;2885;3065;3066;3265;3551;369;3845;399694;4089;4193;4609;4790;4792;4893;5290;5291;5293;5294;5295;5296;53358;5594;5595;5604;5605;572;5781;5894;5925;595;5970;598;613;6464;6654;6655;673;6776;6777;7040;7042;7043;7046;7048;7157;8503;8517;861;867;868;9846"
"path:05131"	"Shigellosis"	"8/842"	"61/21796"	0.00230787869362759	0.252712716952221	"10552;1399;25;3678;5600;5970;60;9844"	"10092;10093;10094;10095;10109;10163;10392;10459;10552;1147;1398;1399;1432;1445;1729;1793;2017;23291;25;3059;345456;3551;3576;3678;3688;375189;391;4790;4792;4793;5216;5217;5594;5595;5599;5600;5601;5602;5603;5879;5970;60;6093;6300;64127;653888;71;7307;7414;7454;81873;8517;8767;8936;8945;8976;9474;9475;960;9844;998"
"path:00514"	"O-Mannosyl glycan biosynthesis"	"2/842"	"3/21796"	0.00435702985597164	0.299213734492058	"10585;55624"	"10585;29954;55624"
"path:04662"	"B cell receptor signaling pathway"	"8/842"	"70/21796"	0.00546509104095083	0.299213734492058	"5970;63928;6655;695;7410;84433;930;974"	"10000;10451;10725;10892;11261;1147;118788;1380;207;208;2353;23533;25780;27071;2885;2932;29760;3265;3551;3635;3725;3845;4067;4772;4773;4775;4776;4790;4792;4793;4794;4893;5290;5291;5293;5294;5295;5296;5530;5532;5533;5534;5535;5594;5595;5604;5605;5777;5879;5880;5881;5894;5970;63928;6654;6655;6850;695;7409;7410;84433;8503;8517;8915;930;933;971;973;974;975"
"path:04664"	"Fc epsilon RI signaling pathway"	"8/842"	"75/21796"	0.00826005749282754	0.361790518185846	"3596;5322;5600;6655;695;7410;81579;9846"	"10000;100137049;10451;123745;1432;1437;207;208;2205;2206;2207;23533;2534;26279;27040;2885;30814;3265;3562;3565;3567;3596;3635;3845;391013;3937;4067;4893;50487;5163;5290;5291;5293;5294;5295;5296;5319;5320;5321;5322;5335;5336;5594;5595;5599;5600;5601;5602;5603;5604;5605;5606;5608;5609;5879;5880;5881;5894;6300;6416;64600;6654;6655;6850;695;7124;7409;7410;81579;8398;8399;84647;8503;8681;9846"
"path:05130"	"Pathogenic Escherichia coli infection"	"6/842"	"52/21796"	0.0146621520041678	0.473785481734139	"10552;203068;25;60;7280;8440"	"10092;10093;10094;10095;10109;10376;10381;10382;10383;10552;112714;113457;1499;2017;203068;23643;25;2534;3059;347688;347733;3688;387;4690;4691;4950;51807;56604;60;6093;653888;7099;71;7100;7277;7278;7280;7430;7454;7846;79861;81027;81873;8440;84617;84790;8976;9181;929;9475;998;999"
"path:05414"	"Dilated cardiomyopathy"	"8/842"	"85/21796"	0.0168799741931416	0.473785481734139	"10369;1605;2010;2778;3678;60;7042;7169"	"10368;10369;107;108;109;111;112;113;114;115;153;1605;1674;1756;196883;2010;22801;27091;27092;2778;3479;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;5350;5566;5567;5568;55799;5613;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:04630"	"Jak-STAT signaling pathway"	"12/842"	"155/21796"	0.0173072322094663	0.473785481734139	"116379;149233;161742;3578;3594;3596;3597;3952;50615;50616;6655;81848"	"10000;10251;10252;10253;10254;10379;10401;11009;1154;116379;122809;1270;1271;1387;1437;1438;1439;1440;1441;1442;1489;149233;161742;163702;200734;2033;2056;2057;207;208;23529;23533;23624;2688;2689;2690;282616;282617;282618;2885;29949;30837;338376;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3454;3455;3456;3458;3459;3460;3467;3558;3559;3560;3561;3562;3563;3565;3566;3567;3568;3569;3570;3572;3574;3575;3578;3581;3586;3587;3588;3589;3590;3592;3593;3594;3595;3596;3597;3598;3600;3601;3716;3717;3718;3952;3953;3976;3977;4352;4609;5008;50604;50615;50616;51561;51588;5290;5291;5292;5293;5294;5295;5296;53832;53833;55801;5617;5618;56832;5777;5781;58985;59067;595;598;64109;6654;6655;6772;6773;6774;6775;6776;6777;6778;7173;7297;8027;81848;8503;85480;8554;8651;867;868;8835;894;896;9021;9063;9180;9655"
"path:05100"	"Bacterial invasion of epithelial cells"	"7/842"	"71/21796"	0.0195770172772132	0.476374087078854	"10552;1399;1496;26052;3678;60;9844"	"10059;10092;10093;10094;10095;10109;10163;10459;10552;1211;1212;1213;1398;1399;1495;1496;1499;1731;1759;1785;1793;2017;2335;23533;23607;23624;2549;25759;26052;26084;29119;3059;3611;3678;3688;387;391;399694;4233;5290;5291;5293;5294;5295;5296;53358;5747;5829;5879;60;6464;653888;6714;71;7414;7454;79658;81873;8218;8503;857;858;859;867;868;8936;8976;9564;9844;998;999"
"path:04141"	"Protein processing in endoplasmic reticulum"	"12/842"	"167/21796"	0.0289710758007077	0.616190806723237	"10299;10952;11253;1410;27102;3703;55757;55768;5589;5611;56886;80331"	"100289713;10113;10130;10134;10273;10277;10294;10299;10427;10477;10483;10484;10525;10802;10808;10905;10952;10956;10960;10961;10970;11231;11253;118424;120329;1388;1409;1410;143630;1603;1649;1650;1965;201595;2081;22824;22872;22926;23193;23471;23480;23640;23645;258010;25956;26232;26270;267;27102;27248;285126;2923;29927;29978;29979;30001;3300;3301;3303;3304;3305;3306;3309;3310;3312;3320;3326;3337;3703;3998;4121;4217;4287;440275;468;4780;5034;50613;5071;51009;51128;51360;51465;51619;51726;54431;54788;55176;55432;55666;55741;55757;55768;55829;5589;55968;5599;5601;5602;5609;5610;5611;56605;56681;56886;56893;57134;573;578;581;5886;5887;596;6048;6184;6185;6238;6396;6400;64215;64374;6500;6745;6746;6747;6748;7095;7184;7186;7321;7322;7323;7324;7325;7326;7327;7353;7415;7466;7494;7841;79139;79748;7991;80267;80331;80700;811;81567;821;823;824;84447;8454;85479;8720;91319;92552;9373;9451;9532;9601;9632;9695;9709;9871;9978"
