"pathwayId"	"pathwayName"	"annMoleculeRatio"	"annBgRatio"	"pvalue"	"fdr"	"annMoleculeList"	"annBgMoleculeList"
"path:05414"	"Dilated cardiomyopathy"	"12/1147"	"85/21796"	0.0016028112123383	0.193123186131966	"2010;2778;3655;3672;3678;3679;4000;59283;60;6262;7169;781"	"10368;10369;107;108;109;111;112;113;114;115;153;1605;1674;1756;196883;2010;22801;27091;27092;2778;3479;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;5350;5566;5567;5568;55799;5613;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:05410"	"Hypertrophic cardiomyopathy (HCM)"	"11/1147"	"78/21796"	0.00249250487315766	0.193123186131966	"2010;3655;3672;3678;3679;4000;59283;60;6262;7169;781"	"10368;10369;1605;1636;1674;1756;2010;22801;27091;27092;3479;3569;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;4000;4607;4633;4634;51422;53632;5562;5563;5564;5565;5571;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;70;7040;7042;7043;71;7124;7134;7137;7139;7168;7169;7170;7171;7273;775;776;778;779;781;782;783;784;785;786;8515;8516;9254;93589"
"path:04145"	"Phagosome"	"17/1147"	"156/21796"	0.00356817894852435	0.193123186131966	"10952;155066;1778;1781;1783;203068;2212;3107;3134;3135;347733;3678;3916;60;81035;8417;84617"	"100133583;10312;10332;10333;10376;10381;10382;10383;10952;11151;112714;113457;127124;1311;1514;1520;1535;1536;155066;1778;1780;1781;1783;200576;203068;2204;2209;2212;2213;2214;2215;22925;23480;23545;23673;245972;245973;27035;29927;30835;3105;3106;3107;3108;3109;3111;3112;3113;3115;3117;3118;3119;3122;3123;3125;3126;3127;3133;3134;3135;338382;347688;347733;3673;3678;3684;3685;3688;3689;3690;3693;3916;3920;4074;414308;4153;4353;4360;4481;4688;4689;4842;4973;50508;50617;51143;51382;51606;51807;523;525;526;527;528;5289;529;533;534;53407;535;537;55176;56604;5868;5869;5878;5879;60;6441;64581;652614;653361;653509;6890;6891;7037;7057;7058;7059;7060;7097;7099;71;715;718;7277;7278;7280;7846;7879;78989;79659;79861;81027;81035;811;821;83547;8411;8417;84617;84790;8685;8992;90423;9103;9114;9146;929;9296;9341;948;949;9550;9554;9902"
"path:05412"	"Arrhythmogenic right ventricular cardiomyopathy (ARVC)"	"10/1147"	"71/21796"	0.00388798664707857	0.193123186131966	"2010;3655;3672;3678;3679;4000;59283;60;6262;781"	"1000;10368;10369;1495;1496;1499;1605;1674;1756;1824;1829;1832;2010;22801;2697;27091;27092;29119;3655;3672;3673;3674;3675;3676;3678;3679;3680;3685;3688;3690;3691;3693;3694;3695;3696;3728;4000;51176;5318;55799;59283;59284;59285;60;6262;6442;6443;6444;6445;6932;6934;71;775;776;778;779;781;782;783;784;785;786;81;83439;8515;8516;87;88;89;9254;93589"
"path:05131"	"Shigellosis"	"9/1147"	"61/21796"	0.00440920516283028	0.193123186131966	"25;3678;5595;5600;5970;60;8945;960;998"	"10092;10093;10094;10095;10109;10163;10392;10459;10552;1147;1398;1399;1432;1445;1729;1793;2017;23291;25;3059;345456;3551;3576;3678;3688;375189;391;4790;4792;4793;5216;5217;5594;5595;5599;5600;5601;5602;5603;5879;5970;60;6093;6300;64127;653888;71;7307;7414;7454;81873;8517;8767;8936;8945;8976;9474;9475;960;9844;998"
"path:00760"	"Nicotinate and nicotinamide metabolism"	"5/1147"	"24/21796"	0.00735913290555112	0.268608351052616	"23057;349565;4907;51251;84618"	"10135;22978;23057;23475;23530;30833;316;349565;4837;4860;4907;51251;5167;5169;54981;55191;56953;64802;65220;683;83594;84618;93034;952"
"path:04720"	"Long-term potentiation"	"9/1147"	"70/21796"	0.0108749237736725	0.34022975806204	"10411;2891;4893;5534;5595;6196;63928;801;816"	"10411;107;11261;114;1387;163688;2033;23236;27330;2776;2890;2891;2902;2903;2904;2905;2906;2911;2915;3265;369;3708;3709;3710;3845;4659;468;4893;51806;5330;5331;5332;5499;5500;5501;5502;5530;5532;5533;5534;5535;5566;5567;5568;5578;5579;5582;5594;5595;5604;5605;5613;5894;5906;5908;6195;6196;6197;63928;673;775;801;805;808;810;814;815;816;817;818"
"path:04970"	"Salivary secretion"	"10/1147"	"86/21796"	0.0147454620871199	0.403657024634907	"1470;1471;2778;2977;2982;2983;5542;55503;6548;801"	"107;108;109;111;112;113;1131;114;115;146;1469;147;1470;1471;1472;1473;148;153;154;155;163688;1755;196883;23236;23439;2776;2778;2977;2982;2983;3346;362;3708;3709;3710;3778;3783;4025;4069;4589;476;477;478;480;481;482;483;4842;486;490;491;492;493;51806;5330;5331;5332;54831;5542;55503;5554;5555;5566;5567;5568;5578;5579;5582;5592;5593;5613;6263;6522;653247;6548;6558;6779;683;6844;727897;801;805;808;810;820;952"
"path:05130"	"Pathogenic Escherichia coli infection"	"7/1147"	"52/21796"	0.0185469971077563	0.419375542736456	"203068;25;347733;60;8440;84617;998"	"10092;10093;10094;10095;10109;10376;10381;10382;10383;10552;112714;113457;1499;2017;203068;23643;25;2534;3059;347688;347733;3688;387;4690;4691;4950;51807;56604;60;6093;653888;7099;71;7100;7277;7278;7280;7430;7454;7846;79861;81027;81873;8440;84617;84790;8976;9181;929;9475;998;999"
"path:04540"	"Gap junction"	"10/1147"	"90/21796"	0.0197690769075658	0.419375542736456	"10746;203068;2778;2977;2982;2983;347733;4893;5595;84617"	"10376;10381;10382;10383;107;10746;108;109;111;112;112714;113;113457;114;115;1453;153;1812;1813;1902;1950;1956;196883;203068;23236;2697;2767;2770;2771;2773;2776;2778;2885;2911;2915;2977;2982;2983;3265;3356;3357;3358;347688;347733;3708;3709;3710;3845;4893;5154;5155;5156;5159;51807;5330;5331;5332;5566;5567;5568;5578;5579;5582;5592;5593;5594;5595;5598;56034;5604;5605;5607;5613;56604;57369;5894;6654;6655;6714;7082;7277;7278;7280;7846;79861;80310;81027;84617;84790;983"
